id,table_name,record_id,operation,old_data,new_data,changed_by,created_at
00a1a7ab-1bfc-4451-b7c3-16efecd9823c,payments,0b92b384-1815-4b1b-9fe4-9282be77a407,INSERT,,"{""id"": ""0b92b384-1815-4b1b-9fe4-9282be77a407"", ""amount"": 100000.00, ""remarks"": """", ""sale_id"": ""811e184e-a68e-403f-a1b5-b5e218958f61"", ""created_at"": ""2025-12-14T06:19:19.100826+00:00"", ""updated_at"": ""2025-12-14T06:19:19.100826+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-03-17"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 06:19:19.100826+00
00b07d45-a576-4a1d-ac85-1889fc54465f,payments,27008fc9-112f-4f8f-88ef-44b701158dcf,INSERT,,"{""id"": ""27008fc9-112f-4f8f-88ef-44b701158dcf"", ""amount"": 11000.00, ""remarks"": """", ""sale_id"": ""b95c1795-4eb3-421f-bd96-83d48d5c7cff"", ""created_at"": ""2025-12-15T08:05:31.841369+00:00"", ""updated_at"": ""2025-12-15T08:05:31.841369+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-20"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:05:31.841369+00
00d73f48-848b-4065-91d6-168bda69b50b,payments,c65dcf36-e292-42fe-aecf-8e043e631e97,INSERT,,"{""id"": ""c65dcf36-e292-42fe-aecf-8e043e631e97"", ""amount"": 2500000.00, ""remarks"": """", ""sale_id"": ""dcc20c6b-8855-4566-bf3f-34a9989f34da"", ""created_at"": ""2025-12-13T06:50:39.247501+00:00"", ""updated_at"": ""2025-12-13T06:50:39.247501+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-01-19"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:50:39.247501+00
00f86ee4-7a82-44fa-af2c-c1f3e31be7e0,payments,a1b567f5-d33f-4c10-8704-e9922fb4c597,INSERT,,"{""id"": ""a1b567f5-d33f-4c10-8704-e9922fb4c597"", ""amount"": 2500000.00, ""remarks"": """", ""sale_id"": ""dcc20c6b-8855-4566-bf3f-34a9989f34da"", ""created_at"": ""2025-12-13T06:49:35.128457+00:00"", ""updated_at"": ""2025-12-13T06:49:35.128457+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2024-09-22"", ""payment_mode"": ""cash"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 06:49:35.128457+00
010b0f86-d64e-4ba8-83aa-a61d6522410e,payments,8bc8ed1e-a1c2-4e22-8d63-8b04b58a7dad,INSERT,,"{""id"": ""8bc8ed1e-a1c2-4e22-8d63-8b04b58a7dad"", ""amount"": 11000.00, ""remarks"": """", ""sale_id"": ""4a0c5d83-bc8a-493c-96b6-756fabfe0762"", ""created_at"": ""2025-12-15T08:21:10.179699+00:00"", ""updated_at"": ""2025-12-15T08:21:10.179699+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-01"", ""payment_mode"": ""upi"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:21:10.179699+00
0139ed4a-f234-490e-b6f9-976f97f7b3f9,payments,781318ce-1ed3-4526-9de0-3d0b71702a6d,INSERT,,"{""id"": ""781318ce-1ed3-4526-9de0-3d0b71702a6d"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""54f39b6d-fa6a-44ec-a8ea-1958894a92ca"", ""created_at"": ""2026-02-13T05:18:52.451383+00:00"", ""updated_at"": ""2026-02-13T05:18:52.451383+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-13"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-13 05:18:52.451383+00
01cece65-a4bc-4d6f-ada9-946de5cb7199,payments,b794d7b9-6170-4a81-9163-878115348ea8,INSERT,,"{""id"": ""b794d7b9-6170-4a81-9163-878115348ea8"", ""amount"": 119000.00, ""remarks"": """", ""sale_id"": ""e187d382-d41c-4c06-81ac-76fd9a247447"", ""created_at"": ""2025-12-13T07:31:56.235603+00:00"", ""updated_at"": ""2025-12-13T07:31:56.235603+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-14"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 07:31:56.235603+00
024f063a-bfc7-4e6b-9e0e-1f45e5ff831c,payments,fc4d85c1-b7df-4d79-852f-8b3d8b3c29fd,INSERT,,"{""id"": ""fc4d85c1-b7df-4d79-852f-8b3d8b3c29fd"", ""amount"": 30000.00, ""remarks"": """", ""sale_id"": ""38ab3cf8-7b09-4a1e-acce-fd571fb727c2"", ""created_at"": ""2025-12-15T11:22:29.094967+00:00"", ""updated_at"": ""2025-12-15T11:22:29.094967+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-17"", ""payment_mode"": ""upi"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 11:22:29.094967+00
039c2f77-3eb1-4c40-b20e-772572517db5,sales,7fe661ba-0406-4b1b-b6df-aaed540e2455,INSERT,,"{""id"": ""7fe661ba-0406-4b1b-b6df-aaed540e2455"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2024-09-29"", ""base_price"": null, ""created_at"": ""2025-12-12T10:31:40.6155+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-12T10:31:40.6155+00:00"", ""customer_id"": ""acaf7f5b-b5ec-4771-b62b-982312608247"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765535500584 "", ""unit_number"": ""455/2"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2472.00, ""registry_date"": ""2025-01-07"", ""total_revenue"": 3858000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": true, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 10:31:40.6155+00
04e1254c-d6f2-41cf-abb5-20f2dca97765,payments,28975f59-844c-48f3-8c72-8e2b31ae38ae,INSERT,,"{""id"": ""28975f59-844c-48f3-8c72-8e2b31ae38ae"", ""amount"": 200000.00, ""remarks"": """", ""sale_id"": ""ccfe7610-1604-4b4c-93ff-ee16f66461f7"", ""created_at"": ""2025-12-14T11:35:52.432605+00:00"", ""updated_at"": ""2025-12-14T11:35:52.432605+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-06-11"", ""payment_mode"": ""cash"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:35:52.432605+00
