id,user_id,period_type,start_date,end_date,target_amount,target_units,created_by,created_at,updated_at,target_sqft
02afa7ac-66ff-4d4b-a8db-88679c91f19e,102980d4-bf69-456f-af4b-1480936944e8,monthly,2025-11-01,2025-11-30,0.00,0,,2025-12-11 06:41:05.030204+00,2025-12-11 06:41:05.030204+00,1500.00
068be012-e22b-4049-8cd0-3ad52bae85fe,b1350c10-11e1-4bec-ae8f-e3f237e08077,monthly,2025-01-01,2025-01-31,0.00,0,,2025-12-08 20:29:14.050244+00,2025-12-08 20:29:14.050244+00,2000.00
08c94b36-2e0f-4933-bc54-8585e11d44b4,9bc9c302-cbe6-447f-b9de-f22f98040e8a,monthly,2025-10-01,2025-10-31,0.00,0,,2025-12-11 06:37:36.632423+00,2025-12-11 06:37:36.632423+00,1500.00
0fbc8bd7-5c2f-469f-b00f-32c4f8aa52b6,49d25df3-b5a6-44f2-bc2b-7e4973fa29d8,monthly,2025-05-01,2025-05-31,0.00,0,,2025-12-14 07:32:00.229275+00,2025-12-14 07:32:00.229275+00,2000.00
110f1f8b-5aed-4299-9281-7ecef77fa267,6e46e37a-7506-4b71-9dd7-24076ea0089d,monthly,2025-08-01,2025-08-31,0.00,0,,2025-12-11 06:32:58.804813+00,2025-12-11 06:32:58.804813+00,1500.00
1305eb51-2dfa-435d-bc1e-29092156bcac,b1350c10-11e1-4bec-ae8f-e3f237e08077,monthly,2025-06-01,2025-06-30,0.00,0,,2025-12-08 20:28:04.762681+00,2025-12-08 20:28:04.762681+00,2000.00
1ae7a4bd-3b47-491f-aa4b-04a0b4b1c8dd,6e46e37a-7506-4b71-9dd7-24076ea0089d,monthly,2025-07-01,2025-07-31,0.00,0,,2025-12-11 06:33:10.762375+00,2025-12-11 06:33:10.762375+00,1500.00
1cf85a50-1e4d-4156-b5f6-17e687d67c42,49d25df3-b5a6-44f2-bc2b-7e4973fa29d8,monthly,2025-01-01,2025-01-31,0.00,0,,2025-12-14 07:31:25.423809+00,2025-12-14 07:31:25.423809+00,2000.00
1f79442e-1fd1-461d-86a9-5dcc47aa5d2d,1351766d-08b6-49ab-95dd-ae8e5de97d68,monthly,2025-08-01,2025-08-31,0.00,0,,2025-12-09 04:09:01.404675+00,2025-12-09 04:09:01.404675+00,1500.00
217e8c1c-d872-482f-a717-da846b652c3e,6e46e37a-7506-4b71-9dd7-24076ea0089d,monthly,2025-05-01,2025-05-31,0.00,0,,2025-12-11 06:34:19.558262+00,2025-12-11 06:34:19.558262+00,1500.00
245dbcee-aae5-4cda-a320-460e4d37cad4,1351766d-08b6-49ab-95dd-ae8e5de97d68,monthly,2025-09-01,2025-09-30,0.00,0,,2025-12-09 04:08:19.027186+00,2025-12-09 04:08:19.027186+00,1500.00
28c94ec3-81d0-4ca9-9ec2-cefc7f63311d,102980d4-bf69-456f-af4b-1480936944e8,monthly,2025-12-01,2025-12-31,0.00,0,,2025-12-11 06:41:16.049951+00,2025-12-11 06:41:16.049951+00,1500.00
294f75e2-31d5-4594-b1ea-947ed77a5f47,1351766d-08b6-49ab-95dd-ae8e5de97d68,monthly,2025-06-01,2025-06-30,0.00,0,,2025-12-09 04:09:29.360778+00,2025-12-09 04:09:29.360778+00,1500.00
29dc36aa-1bfb-45a2-a23d-9a9737bdc1b6,49d25df3-b5a6-44f2-bc2b-7e4973fa29d8,monthly,2025-03-01,2025-03-31,0.00,0,,2025-12-14 07:32:40.297996+00,2025-12-14 07:32:40.297996+00,2000.00
2bbfa53b-c56c-41e5-8141-7b0209f6152d,1351766d-08b6-49ab-95dd-ae8e5de97d68,monthly,2025-04-01,2025-04-30,0.00,0,,2025-12-14 04:44:33.524507+00,2025-12-14 04:44:33.524507+00,1500.00
2dd94c77-d776-4b59-be35-019b228f4047,1351766d-08b6-49ab-95dd-ae8e5de97d68,monthly,2026-02-01,2026-02-28,0.00,0,,2026-02-15 07:05:04.321749+00,2026-02-15 07:05:04.321749+00,1500.00
3bec70e7-9274-4644-ba2f-43857ab69d72,102980d4-bf69-456f-af4b-1480936944e8,monthly,2025-09-01,2025-09-30,0.00,0,,2025-12-11 06:40:37.067407+00,2025-12-11 06:40:37.067407+00,1500.00
3dec6b06-b8f6-4acb-8389-0385018162d5,49d25df3-b5a6-44f2-bc2b-7e4973fa29d8,monthly,2025-12-01,2025-12-31,0.00,0,,2025-12-08 20:34:48.677923+00,2025-12-08 20:34:48.677923+00,2000.00
3e47343c-187a-4788-a7fe-aa79e9c11ea8,9bc9c302-cbe6-447f-b9de-f22f98040e8a,monthly,2025-07-01,2025-07-31,0.00,0,,2025-12-11 06:36:58.802022+00,2025-12-11 06:36:58.802022+00,1500.00
405b338f-b407-48c1-b243-9a4cc8e3505a,1e20c1cd-52d7-40cd-863e-0be2f6551917,monthly,2025-08-01,2025-08-31,0.00,0,,2025-12-28 09:46:56.269705+00,2025-12-28 09:46:56.269705+00,3000.00
416e78b9-e4fc-4148-86f7-f1715b4d97f2,102980d4-bf69-456f-af4b-1480936944e8,monthly,2026-02-01,2026-02-28,0.00,0,,2026-02-15 07:05:16.393768+00,2026-02-15 07:05:16.393768+00,1500.00
41bdc911-4e1a-4c09-803a-35b3929d5523,6e46e37a-7506-4b71-9dd7-24076ea0089d,monthly,2025-12-01,2025-12-31,0.00,0,,2025-12-11 06:32:12.036102+00,2025-12-11 06:32:12.036102+00,1500.00
47874b59-437c-47fb-a2a9-43310806a35a,6e46e37a-7506-4b71-9dd7-24076ea0089d,monthly,2026-01-01,2026-01-31,0.00,0,,2026-01-15 06:54:21.714939+00,2026-01-15 06:54:21.714939+00,1500.00
